,id,endereço,endereco_sao_paulo,location,point
773,850,Av. Miguel conejo 20 freguesia do Ô São Paulo,"Av. Miguel conejo 20 freguesia do Ô São Paulo, São Paulo, São Paulo, SP, BR","Avenida Miguel Conejo, 20, Sao Paulo, SP 02731-060, Brazil","(-23.50358, -46.69376, 0.0)"
774,851,Rua Alcidio Gomes N 103,"Rua Alcidio Gomes N 103, São Paulo, São Paulo, SP, BR","Rua Alcídio Gomes, 103, Sao Paulo, SP 04894-420, Brazil","(-23.867108, -46.7533137, 0.0)"
775,852,"Estrada do M'boi Mirim, 1060, Bairro: Jardim das Flores, CEP 04905020","Estrada do M'boi Mirim, 1060, Bairro: Jardim das Flores, CEP 04905020, São Paulo, São Paulo, SP, BR","Estrada do M'Boi Mirim, 1060, Sao Paulo, SP 04905-001, Brazil","(-23.67235, -46.74289, 0.0)"
776,853, Rua jose alves de sena 120 Jardim iguatemi," Rua jose alves de sena 120 Jardim iguatemi, São Paulo, São Paulo, SP, BR","Rua José Alves, 120, Sao Paulo, SP 02376-060, Brazil","(-23.4551324, -46.6289763, 0.0)"
777,854,Rua alexandre groppali 215,"Rua alexandre groppali 215, São Paulo, São Paulo, SP, BR","Rua Alexandre 215, Suzano, São Paulo 08633-250, Brazil","(-23.667590434904653, -46.273464515437226, 0.0)"
778,855,"Rua Maria Amália Lopes de Azevedo, 4.180. Jd. Filhos da Terra -  CEP 02318-000  SP","Rua Maria Amália Lopes de Azevedo, 4.180. Jd. Filhos da Terra -  CEP 02318-000  SP, São Paulo, São Paulo, SP, BR","Rua Maria Amália Lopes de Azevedo, Sao Paulo, SP 02350-000, Brazil","(-23.46065, -46.62237, 0.0)"
779,856,Projeto fazendo a diferença.. Centro de São Paulo.. Jardim São Luiz.. ,"Projeto fazendo a diferença.. Centro de São Paulo.. Jardim São Luiz.. , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
780,857,RUA ITAPIRU 137,"RUA ITAPIRU 137, São Paulo, São Paulo, SP, BR","Rua Itapiru, 137, Sao Paulo, SP 04143-010, Brazil","(-23.61346, -46.63664, 0.0)"
781,858,Rua do outono 410,"Rua do outono 410, São Paulo, São Paulo, SP, BR","Rua do Outono, 410, Sao Paulo, SP 02847-060, Brazil","(-23.46071, -46.69478, 0.0)"
782,859,Rua 26 de abril 117 Na sede ou no espaço social da sede rua do lado,"Rua 26 de abril 117 Na sede ou no espaço social da sede rua do lado, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
